observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
500968d7-41be-41a1-8a42-7f24895430e0,088807f7-414f-4028-a24e-9e5d32c7a413,,ac48d3cb-7da2-44a8-8536-af17d13c997d,2022-02-18T01:11:06+01:00,2022-02-18T01:11:06+01:00,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:44:42Z,1.0,,
9d39a956-2ed8-46c9-8c9d-7a3d3ce82770,088807f7-414f-4028-a24e-9e5d32c7a413,,e775c23a-8370-4c04-aa6f-5dd64ea5b785,2022-02-19T11:55:55+01:00,2022-02-19T11:56:36+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:44:51Z,1.0,,
2162ce78-fcc2-453b-9f4d-1223e0f992e7,088807f7-414f-4028-a24e-9e5d32c7a413,,e775c23a-8370-4c04-aa6f-5dd64ea5b785,2022-02-19T11:55:55+01:00,2022-02-19T11:56:36+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:44:51Z,1.0,,
bce5dd75-7983-495a-8a99-0a86996a5ea4,088807f7-414f-4028-a24e-9e5d32c7a413,,4b4a2608-f4b3-4509-9a58-5f2e552c1ccb,2022-02-26T12:14:38+01:00,2022-02-26T12:14:38+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:45:40Z,1.0,,
1a7a33d7-1b6c-4259-bfb2-28393b39497e,088807f7-414f-4028-a24e-9e5d32c7a413,,4b4a2608-f4b3-4509-9a58-5f2e552c1ccb,2022-02-26T12:14:38+01:00,2022-02-26T12:14:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:45:40Z,1.0,,
ac1b5839-4f31-4170-8db2-66d2fcf6b804,088807f7-414f-4028-a24e-9e5d32c7a413,,7cb805e2-c661-4fed-940d-420929d095fd,2022-03-01T10:58:27+01:00,2022-03-01T10:58:27+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:15:04Z,1.0,,
320eb589-29d0-4afb-b7d6-07ee8e3bea7a,088807f7-414f-4028-a24e-9e5d32c7a413,,7cb805e2-c661-4fed-940d-420929d095fd,2022-03-01T10:58:27+01:00,2022-03-01T10:58:27+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:15:04Z,1.0,,
5a982268-7ffa-4f34-8845-787b58b1062b,088807f7-414f-4028-a24e-9e5d32c7a413,,b596e4d7-31fb-4581-840c-7558e326df6e,2022-03-01T12:33:20+01:00,2022-03-01T12:33:20+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:47:19Z,1.0,,
cbe0ed88-866f-4bb4-b4ee-2d8afb8ef095,088807f7-414f-4028-a24e-9e5d32c7a413,,b596e4d7-31fb-4581-840c-7558e326df6e,2022-03-01T12:33:20+01:00,2022-03-01T12:33:20+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:47:19Z,1.0,,
55a363d7-eb6d-48a3-b200-ee4c92239616,088807f7-414f-4028-a24e-9e5d32c7a413,,d16685c3-ccc4-4906-8024-67e051f294ce,2022-03-02T10:51:15+01:00,2022-03-02T10:51:15+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:47:26Z,1.0,,
1e9555f3-0a57-407d-8a3b-fec3e30698f3,088807f7-414f-4028-a24e-9e5d32c7a413,,d16685c3-ccc4-4906-8024-67e051f294ce,2022-03-02T10:51:15+01:00,2022-03-02T10:51:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:47:26Z,1.0,,
a2d1767c-4ca3-4aff-866e-0f20981107fc,088807f7-414f-4028-a24e-9e5d32c7a413,,3863bf29-cd53-4768-848e-f4aac3efe598,2022-03-07T16:26:27+01:00,2022-03-07T16:26:27+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:47:42Z,1.0,,
c3673a1c-b6d2-4542-84f4-3473dbf20367,088807f7-414f-4028-a24e-9e5d32c7a413,,3863bf29-cd53-4768-848e-f4aac3efe598,2022-03-07T16:26:27+01:00,2022-03-07T16:26:27+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:47:42Z,1.0,,
cf1e7c75-8411-42bd-bda4-56bbe0c385a3,088807f7-414f-4028-a24e-9e5d32c7a413,,fb48ddaa-659d-49a8-b9fe-89bdf339b9cc,2022-03-08T01:16:41+01:00,2022-03-08T01:16:41+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:47:49Z,1.0,,
43597b56-ea18-4aee-a74d-105b2296c019,088807f7-414f-4028-a24e-9e5d32c7a413,,fb48ddaa-659d-49a8-b9fe-89bdf339b9cc,2022-03-08T01:16:41+01:00,2022-03-08T01:16:41+01:00,event,animal,,Lepus europaeus,1,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:47:49Z,1.0,,
000ac3fc-5c60-4c0e-a3fc-0846138c96ef,088807f7-414f-4028-a24e-9e5d32c7a413,,09d2731f-9ff8-4abc-b1e6-e8c7759be70e,2022-03-08T12:16:49+01:00,2022-03-08T12:16:49+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:09:00Z,1.0,,
68667a04-f8e2-4cf8-8074-1234c85b4181,088807f7-414f-4028-a24e-9e5d32c7a413,,09d2731f-9ff8-4abc-b1e6-e8c7759be70e,2022-03-08T12:16:49+01:00,2022-03-08T12:16:49+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:09:00Z,1.0,,
c87a2c8a-6fe9-45c5-8eee-b163215f518d,088807f7-414f-4028-a24e-9e5d32c7a413,,c26de7d0-9f9e-4389-91f6-0e9569a901a1,2022-03-10T11:52:51+01:00,2022-03-10T11:52:51+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:09:04Z,1.0,,
0d2b6d87-4431-4ff0-aab7-dccda61f0a93,088807f7-414f-4028-a24e-9e5d32c7a413,,c26de7d0-9f9e-4389-91f6-0e9569a901a1,2022-03-10T11:52:51+01:00,2022-03-10T11:52:51+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:09:04Z,1.0,,
a6c9b541-8571-49c3-babc-6b77bd63c4f4,088807f7-414f-4028-a24e-9e5d32c7a413,,80c51377-7fb4-487a-a093-d820fbd18236,2022-03-10T12:42:48+01:00,2022-03-10T12:42:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:09:18Z,1.0,,
e6ef8270-ed28-4a82-83d2-9aaf9cbadbf4,088807f7-414f-4028-a24e-9e5d32c7a413,,80c51377-7fb4-487a-a093-d820fbd18236,2022-03-10T12:42:48+01:00,2022-03-10T12:42:48+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:09:18Z,1.0,,
05a1e087-a57a-439b-8916-bbaa2b1240a5,088807f7-414f-4028-a24e-9e5d32c7a413,,153c91f4-4368-4cb9-8c41-d7c9137d87c0,2022-03-10T14:26:50+01:00,2022-03-10T14:26:50+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:09:26Z,1.0,,
a877721f-4318-4460-9de9-96c20e4105be,088807f7-414f-4028-a24e-9e5d32c7a413,,153c91f4-4368-4cb9-8c41-d7c9137d87c0,2022-03-10T14:26:50+01:00,2022-03-10T14:26:50+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:09:26Z,1.0,,
aff3d8a7-b8a3-487a-9f4f-6d64f745656f,088807f7-414f-4028-a24e-9e5d32c7a413,,5f84e959-3bd6-4e33-bfd4-a67bde86e796,2022-03-11T12:27:36+01:00,2022-03-11T12:36:55+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:09:37Z,1.0,,
60fe5084-464f-4881-adc4-3c0b6a56902e,088807f7-414f-4028-a24e-9e5d32c7a413,,5f84e959-3bd6-4e33-bfd4-a67bde86e796,2022-03-11T12:27:36+01:00,2022-03-11T12:36:55+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:09:37Z,1.0,,
b9bccc5a-6095-46b5-a286-437f90113031,088807f7-414f-4028-a24e-9e5d32c7a413,,29221f07-170d-485a-9f24-dad21e23fa5e,2022-03-12T09:54:34+01:00,2022-03-12T09:54:34+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T14:15:08Z,1.0,,
529eb624-b92a-45e0-af2d-bb7d8829acb6,088807f7-414f-4028-a24e-9e5d32c7a413,,29221f07-170d-485a-9f24-dad21e23fa5e,2022-03-12T09:54:34+01:00,2022-03-12T09:54:34+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T14:15:08Z,1.0,,
90141bb4-9945-46dc-b8fa-c513484a4866,088807f7-414f-4028-a24e-9e5d32c7a413,,9adc59de-6428-48b1-933d-21a80e16ac26,2022-03-12T10:46:04+01:00,2022-03-12T10:46:04+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:41:54Z,1.0,,
168a7595-0249-4fb6-bfb1-d261c2ff3eb2,088807f7-414f-4028-a24e-9e5d32c7a413,,9adc59de-6428-48b1-933d-21a80e16ac26,2022-03-12T10:46:04+01:00,2022-03-12T10:46:04+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:41:54Z,1.0,,
adfe4db5-434e-48ea-9114-7bfdece3ba9a,088807f7-414f-4028-a24e-9e5d32c7a413,,67c012db-7685-4e50-b077-32ccc3d91c10,2022-03-12T13:00:58+01:00,2022-03-12T13:02:07+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:42:19Z,1.0,,
6ffec210-d9a7-412e-b98f-09f5dbcdaba0,088807f7-414f-4028-a24e-9e5d32c7a413,,67c012db-7685-4e50-b077-32ccc3d91c10,2022-03-12T13:00:58+01:00,2022-03-12T13:02:07+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:42:19Z,1.0,,
31a374d7-ea35-4d5e-b905-19a4d6682c13,088807f7-414f-4028-a24e-9e5d32c7a413,,631d30ce-24f3-4672-be93-ede7042d7a03,2022-03-13T18:34:38+01:00,2022-03-13T18:34:38+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:42:26Z,1.0,,
18efcb41-cba9-438b-b27a-01b64d85c954,088807f7-414f-4028-a24e-9e5d32c7a413,,631d30ce-24f3-4672-be93-ede7042d7a03,2022-03-13T18:34:38+01:00,2022-03-13T18:34:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:42:26Z,1.0,,
48a5bcaa-a7ce-4c63-a6e9-abfe6c5843a6,088807f7-414f-4028-a24e-9e5d32c7a413,,5b1fe03e-6b4f-4370-99c1-8a61b3f39113,2022-03-14T09:05:53+01:00,2022-03-14T09:05:53+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:42:36Z,1.0,,
0ed73c66-aa62-4789-b6d8-3d496e521dc0,088807f7-414f-4028-a24e-9e5d32c7a413,,5b1fe03e-6b4f-4370-99c1-8a61b3f39113,2022-03-14T09:05:53+01:00,2022-03-14T09:05:53+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:42:36Z,1.0,,
6ea49518-8699-46b2-9c78-c6bcc52f7540,088807f7-414f-4028-a24e-9e5d32c7a413,,f68c2d70-dd2a-49d6-93c1-2db42e5a086c,2022-03-14T09:20:24+01:00,2022-03-14T09:20:24+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:42:42Z,1.0,,
0f8d9a9b-13d6-4403-9a12-f4100db5dc49,088807f7-414f-4028-a24e-9e5d32c7a413,,f68c2d70-dd2a-49d6-93c1-2db42e5a086c,2022-03-14T09:20:24+01:00,2022-03-14T09:20:24+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:42:42Z,1.0,,
b0cd8be3-f416-40b8-bddc-31fb31842c66,088807f7-414f-4028-a24e-9e5d32c7a413,,25351d28-339c-4446-82c2-4c79ad60a778,2022-03-14T09:23:46+01:00,2022-03-14T09:23:46+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:42:47Z,1.0,,
85e65722-87c3-4368-82d8-67721951e4e8,088807f7-414f-4028-a24e-9e5d32c7a413,,25351d28-339c-4446-82c2-4c79ad60a778,2022-03-14T09:23:46+01:00,2022-03-14T09:23:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:42:47Z,1.0,,
824e6ce5-46ab-40f1-8d7b-952521644f6d,088807f7-414f-4028-a24e-9e5d32c7a413,,638baec1-1d26-4268-b520-283def740216,2022-03-14T11:19:56+01:00,2022-03-14T11:19:56+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:42:52Z,1.0,,
3aa15e30-5e6e-41b4-8c74-aa94fd5a0ed4,088807f7-414f-4028-a24e-9e5d32c7a413,,638baec1-1d26-4268-b520-283def740216,2022-03-14T11:19:56+01:00,2022-03-14T11:19:56+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:42:52Z,1.0,,
f81cb720-9eb6-4c26-ac53-909d7f72659e,088807f7-414f-4028-a24e-9e5d32c7a413,,ca568f8d-669e-46ae-84f2-9ea614e381ee,2022-03-14T12:37:08+01:00,2022-03-14T12:37:08+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:03Z,1.0,,
a55f3f77-2342-4263-9566-f359e1803d28,088807f7-414f-4028-a24e-9e5d32c7a413,,ca568f8d-669e-46ae-84f2-9ea614e381ee,2022-03-14T12:37:08+01:00,2022-03-14T12:37:08+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:03Z,1.0,,
533dc22a-2c72-4846-9bfd-c5696cac7a36,088807f7-414f-4028-a24e-9e5d32c7a413,,219e64c9-209c-4a6e-9cd5-ff79bd8687f2,2022-03-14T13:13:17+01:00,2022-03-14T13:14:20+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:17Z,1.0,,
d83bf940-8522-4d5f-9014-9d3d28dbbfe8,088807f7-414f-4028-a24e-9e5d32c7a413,,219e64c9-209c-4a6e-9cd5-ff79bd8687f2,2022-03-14T13:13:17+01:00,2022-03-14T13:14:20+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:17Z,1.0,,
50526630-5bf3-4214-9807-b32f9e786287,088807f7-414f-4028-a24e-9e5d32c7a413,,99601528-9c70-431a-b19c-c4ed1eddd16d,2022-03-15T13:02:44+01:00,2022-03-15T13:02:44+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:20Z,1.0,,
c252193c-cb16-41ad-9989-e64a5a8952ec,088807f7-414f-4028-a24e-9e5d32c7a413,,99601528-9c70-431a-b19c-c4ed1eddd16d,2022-03-15T13:02:44+01:00,2022-03-15T13:02:44+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:20Z,1.0,,
dac31c00-957a-4942-a1c7-94d6b70435b0,088807f7-414f-4028-a24e-9e5d32c7a413,,cc15d9bd-4d10-42dc-a0f8-51b15f25e39a,2022-03-15T16:17:51+01:00,2022-03-15T16:17:51+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:27Z,1.0,,
53642a5c-55fc-4a48-b27c-eb69825146fe,088807f7-414f-4028-a24e-9e5d32c7a413,,cc15d9bd-4d10-42dc-a0f8-51b15f25e39a,2022-03-15T16:17:51+01:00,2022-03-15T16:17:51+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:27Z,1.0,,
26cba75c-4a7a-47fc-8d29-0cc4f8bf67cd,088807f7-414f-4028-a24e-9e5d32c7a413,,9264c5d6-7d6b-445e-b52e-3a519558c901,2022-03-15T17:01:59+01:00,2022-03-15T17:01:59+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:32Z,1.0,,
b376ab3e-00c4-4c46-8f61-1c21d8e2d04b,088807f7-414f-4028-a24e-9e5d32c7a413,,9264c5d6-7d6b-445e-b52e-3a519558c901,2022-03-15T17:01:59+01:00,2022-03-15T17:01:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:32Z,1.0,,
fe6d1e4f-a496-46be-864f-b1aaaf587161,088807f7-414f-4028-a24e-9e5d32c7a413,,8cad7c0a-6fd6-4daf-b025-9e18c37d3ab6,2022-03-16T11:05:37+01:00,2022-03-16T11:05:37+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:35Z,1.0,,
49febf15-68ee-4826-b039-ba3721a7577b,088807f7-414f-4028-a24e-9e5d32c7a413,,8cad7c0a-6fd6-4daf-b025-9e18c37d3ab6,2022-03-16T11:05:37+01:00,2022-03-16T11:05:37+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:35Z,1.0,,
767a357f-e595-4124-9e8c-e493b1c6c9a9,088807f7-414f-4028-a24e-9e5d32c7a413,,7fd3c506-0f53-46f0-8b6b-e226ad8a6366,2022-03-16T12:28:37+01:00,2022-03-16T12:28:37+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:40Z,1.0,,
ca10e00c-1eae-48f4-8394-3c0c06d36bd4,088807f7-414f-4028-a24e-9e5d32c7a413,,7fd3c506-0f53-46f0-8b6b-e226ad8a6366,2022-03-16T12:28:37+01:00,2022-03-16T12:28:37+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:40Z,1.0,,
aa926755-6054-4853-bbe3-708e2391fe94,088807f7-414f-4028-a24e-9e5d32c7a413,,da1f54b1-8d8a-4c37-b336-7d54354a7e87,2022-03-16T13:31:08+01:00,2022-03-16T13:31:08+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:45Z,1.0,,
92e3adeb-a8b3-45d8-b4f5-7f628b4e0530,088807f7-414f-4028-a24e-9e5d32c7a413,,da1f54b1-8d8a-4c37-b336-7d54354a7e87,2022-03-16T13:31:08+01:00,2022-03-16T13:31:08+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:45Z,1.0,,
c63f0e15-ae14-46da-97bc-82f824effdec,088807f7-414f-4028-a24e-9e5d32c7a413,,bfe286b0-8e61-4cb5-80e3-0e364a7e656a,2022-03-17T18:40:11+01:00,2022-03-17T18:40:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:43:49Z,1.0,,
f95a9716-2a72-45af-94ee-c371e04eb5d6,088807f7-414f-4028-a24e-9e5d32c7a413,,bfe286b0-8e61-4cb5-80e3-0e364a7e656a,2022-03-17T18:40:11+01:00,2022-03-17T18:40:11+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:43:49Z,1.0,,
7ac12d2a-a047-44e7-a378-47c628ff78f9,088807f7-414f-4028-a24e-9e5d32c7a413,,9d20a9c5-9c0b-4f89-b2a0-064b46bb65fe,2022-03-18T10:03:08+01:00,2022-03-18T10:03:08+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:00Z,1.0,,
b47e06e0-6667-4ccc-a436-f9e453cd470e,088807f7-414f-4028-a24e-9e5d32c7a413,,9d20a9c5-9c0b-4f89-b2a0-064b46bb65fe,2022-03-18T10:03:08+01:00,2022-03-18T10:03:08+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:00Z,1.0,,
df5e79a9-69f2-4671-8be5-f3d326599252,088807f7-414f-4028-a24e-9e5d32c7a413,,677994c4-f16a-4340-a82e-473256d2ee93,2022-03-18T10:54:46+01:00,2022-03-18T10:54:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:09Z,1.0,,
aa624856-7936-40d7-99a1-02359cb983a4,088807f7-414f-4028-a24e-9e5d32c7a413,,677994c4-f16a-4340-a82e-473256d2ee93,2022-03-18T10:54:46+01:00,2022-03-18T10:54:46+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:09Z,1.0,,
f48dd817-1c95-4ef5-a76d-b2b81cf570b4,088807f7-414f-4028-a24e-9e5d32c7a413,,08ce5ba0-7747-4be1-b935-c9cc7279c3ad,2022-03-18T12:37:13+01:00,2022-03-18T12:37:13+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:14Z,1.0,,
a83c1267-c6c1-43a4-9cf1-c2fa80cca505,088807f7-414f-4028-a24e-9e5d32c7a413,,08ce5ba0-7747-4be1-b935-c9cc7279c3ad,2022-03-18T12:37:13+01:00,2022-03-18T12:37:13+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:14Z,1.0,,
57208d25-838a-46cb-bc0f-7c3824032b67,088807f7-414f-4028-a24e-9e5d32c7a413,,32c27415-0581-47da-a641-d5297de66105,2022-03-18T12:59:42+01:00,2022-03-18T12:59:42+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:18Z,1.0,,
1a0f97c6-7a3e-40f1-9edf-3d62a69d5c28,088807f7-414f-4028-a24e-9e5d32c7a413,,32c27415-0581-47da-a641-d5297de66105,2022-03-18T12:59:42+01:00,2022-03-18T12:59:42+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:18Z,1.0,,
bf2f1c59-7a48-478c-9113-6d4b97096bba,088807f7-414f-4028-a24e-9e5d32c7a413,,f6866e2f-ef4a-49c9-81a3-254c1d4d24be,2022-03-18T14:02:00+01:00,2022-03-18T14:02:00+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:23Z,1.0,,
